[2026-02-25 16:48:22,408] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:56:55,188] INFO in msport_display_proxy: Updating BID for driver 1 to 40
[2026-03-06 02:56:55,192] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95ba860>]
[2026-03-06 02:56:55,292] INFO in msport_display_proxy: Updating BID for driver 2 to 75
[2026-03-06 02:56:55,296] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9588ac0>]
[2026-03-06 02:56:55,296] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:56:55,317] ERROR in msport_display_proxy: Event update failed with status: 500
[2026-03-06 02:57:22,185] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:57:22,256] INFO in server: connection open
[2026-03-06 02:58:39,279] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 02:58:42,538] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 02:58:42,600] INFO in server: connection open
[2026-03-06 02:58:49,071] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:49,238] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:49,607] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:49,760] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:50,536] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:50,694] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:51,524] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:51,674] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:51,780] INFO in msport_display_proxy: Updating BID for driver 1 to 40
[2026-03-06 02:58:51,780] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e740>]
[2026-03-06 02:58:51,881] INFO in msport_display_proxy: Updating BID for driver 2 to 75
[2026-03-06 02:58:51,882] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958a2c0>]
[2026-03-06 02:58:51,882] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:52,035] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:56,160] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:56,322] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:58:59,286] INFO in msport_display_proxy: Updating BID for driver 1 to 216
[2026-03-06 02:58:59,290] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958b340>]
[2026-03-06 02:58:59,291] INFO in msport_display_proxy: Updating BID for driver 2 to 711
[2026-03-06 02:58:59,294] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958b340>]
[2026-03-06 02:58:59,294] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:58:59,452] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:06,392] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:06,559] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:09,507] INFO in msport_display_proxy: Updating BID for driver 1 to 23
[2026-03-06 02:59:09,510] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e740>]
[2026-03-06 02:59:09,510] INFO in msport_display_proxy: Updating BID for driver 2 to 900
[2026-03-06 02:59:09,514] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de956e740>]
[2026-03-06 02:59:09,514] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:09,705] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:18,510] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:18,677] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:22,132] INFO in msport_display_proxy: Updating BID for driver 1 to 28
[2026-03-06 02:59:22,138] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9588670>]
[2026-03-06 02:59:22,138] INFO in msport_display_proxy: Updating BID for driver 2 to 15
[2026-03-06 02:59:22,142] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de9588670>]
[2026-03-06 02:59:22,143] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:22,313] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:30,168] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:30,333] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:39,800] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:39,973] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:40,274] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:40,434] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:47,947] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:48,119] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:48,886] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:49,046] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:50,453] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:50,616] INFO in msport_display_proxy: Event update successful
[2026-03-06 02:59:50,919] INFO in msport_display_proxy: Triggering event update
[2026-03-06 02:59:51,066] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:00,799] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:00,923] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:01,635] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:01,788] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:42,185] INFO in msport_display_proxy: Updating BID for driver 1 to 505
[2026-03-06 03:00:42,190] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dc250>]
[2026-03-06 03:00:42,291] INFO in msport_display_proxy: Updating BID for driver 2 to 41
[2026-03-06 03:00:42,296] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de95dc880>]
[2026-03-06 03:00:42,296] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:42,453] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:47,091] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:47,240] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:49,912] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:50,066] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:00:50,391] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:00:50,529] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:12:24,464] INFO in server: connection open
[2026-03-06 03:12:26,387] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:12:33,416] INFO in server: connection open
[2026-03-06 03:12:47,149] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:12:52,516] INFO in server: connection open
[2026-03-06 03:12:59,393] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:14:18,424] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:14:18,580] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:14:19,370] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:14:19,518] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:14:20,736] INFO in msport_display_proxy: Updating BID for driver 1 to 364
[2026-03-06 03:14:20,740] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958a500>]
[2026-03-06 03:14:20,841] INFO in msport_display_proxy: Updating BID for driver 2 to 46
[2026-03-06 03:14:20,845] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7f5de958bc10>]
[2026-03-06 03:14:20,846] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:14:21,019] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:15:24,805] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:15:24,964] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:15:36,861] INFO in msport_display_proxy: Triggering event update
[2026-03-06 03:15:37,023] INFO in msport_display_proxy: Event update successful
[2026-03-06 03:18:46,485] INFO in server: connection open
[2026-03-06 03:18:55,187] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:19:03,081] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:19:03,163] INFO in server: connection open
[2026-03-06 03:19:40,210] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 03:19:40,255] INFO in server: connection open
[2026-03-06 03:22:36,609] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 03:22:36,613] INFO in server: server listening on 0.0.0.0:4444
[2026-03-06 03:22:38,655] INFO in server: connection open
[2026-03-06 03:22:38,959] INFO in server: connection open
[2026-03-06 03:22:38,974] INFO in server: connection open
[2026-03-06 16:34:28,246] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-06 16:34:28,262] INFO in server: server listening on 0.0.0.0:4444
[2026-03-06 16:36:17,782] INFO in server: connection open
[2026-03-06 16:36:21,250] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:36:35,889] INFO in server: connection open
[2026-03-06 16:36:39,973] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:36:58,945] INFO in server: connection open
[2026-03-06 16:36:59,963] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:37:03,600] INFO in server: connection open
[2026-03-06 16:47:35,574] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:54:35,021] INFO in server: connection open
[2026-03-06 16:54:36,449] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:54:43,710] INFO in server: connection open
[2026-03-06 16:54:47,997] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:54:49,696] INFO in server: connection open
[2026-03-06 16:54:50,306] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:54:56,229] INFO in server: connection open
[2026-03-06 16:54:59,085] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:55:00,234] INFO in server: connection open
[2026-03-06 16:55:01,510] INFO in server: connection open
[2026-03-06 16:55:03,456] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:55:05,361] INFO in server: connection open
[2026-03-06 16:55:08,021] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:55:46,192] INFO in server: connection open
[2026-03-06 16:56:03,359] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:09,583] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:28,280] INFO in server: connection open
[2026-03-06 16:56:29,123] INFO in server: connection open
[2026-03-06 16:56:29,176] INFO in server: connection open
[2026-03-06 16:56:29,197] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:35,010] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:36,174] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:44,580] INFO in server: connection open
[2026-03-06 16:56:45,637] INFO in server: connection open
[2026-03-06 16:56:45,700] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:45,708] INFO in server: connection open
[2026-03-06 16:56:50,631] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 16:56:51,781] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 17:04:34,001] INFO in server: connection open
[2026-03-06 17:04:39,615] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 17:04:43,629] INFO in server: connection open
[2026-03-06 17:05:12,345] INFO in server: connection open
[2026-03-06 17:05:12,404] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 17:05:41,340] INFO in server: connection open
[2026-03-06 17:05:48,094] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 17:05:48,103] INFO in server: connection open
[2026-03-06 18:37:23,380] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-06 18:37:30,347] INFO in server: connection open
[2026-03-07 07:49:49,388] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-07 07:49:49,410] INFO in server: server listening on 0.0.0.0:4444
[2026-03-07 07:50:03,153] INFO in server: connection open
[2026-03-07 07:50:11,724] INFO in server: connection open
[2026-03-07 07:50:19,568] INFO in server: connection open
[2026-03-07 07:50:19,597] INFO in msport_display_proxy: WebSocket connection is closed. Stopping message send.
[2026-03-07 07:51:32,181] INFO in msport_display_proxy: Working directory: /home/administrator/aassk-racecontrol
[2026-03-07 07:51:32,197] INFO in server: server listening on 0.0.0.0:4444
[2026-03-07 07:51:42,131] INFO in server: connection open
[2026-03-07 07:54:14,965] INFO in msport_display_proxy: Triggering event update
[2026-03-07 07:54:15,326] INFO in msport_display_proxy: Updating BID for driver 1 to 28
[2026-03-07 07:54:15,329] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fdefeff2560>]
[2026-03-07 07:54:15,330] INFO in msport_display_proxy: Updating BID for driver 2 to 40
[2026-03-07 07:54:15,332] INFO in msport_display_proxy: [<sqlite3.Row object at 0x7fdefeff2560>]
[2026-03-07 07:54:15,332] INFO in msport_display_proxy: Triggering event update
[2026-03-07 07:54:15,509] INFO in msport_display_proxy: Event update successful
[2026-03-07 07:54:15,664] INFO in msport_display_proxy: Event update successful
